track_id,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,valence,duration_ms,duration_min,release_year,cluster,cluster_name
6uBhi9gBXWjanegOb2Phh0,Stay,Zedd,79,Stay,2017-02-23,Dance Pop,pop,0.544,210091,3.5,2017,1,Modern Upbeat Hits
1Pe3Tnahd3nNcKrTvNvNvW,Million Voices,Armin van Buuren,60,Balance,2019-10-25,Dance Pop,pop,0.185,187150,3.12,2019,2,Modern Melancholic
4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,83,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,Dance Pop,pop,0.617,212500,3.54,2018,1,Modern Upbeat Hits
7BKLCZ1jbUBVqRi2FVlTVw,Closer (feat. Halsey),The Chainsmokers,85,Closer (feat. Halsey),2016-07-29,Dance Pop,pop,0.661,244960,4.08,2016,1,Modern Upbeat Hits
2IDHoSlbG0CKH9rhq68wTb,Say My Name (feat. Zyra) - RAC Mix,ODESZA,47,Say My Name Remixes,2014-10-13,Dance Pop,pop,0.477,243091,4.05,2014,2,Modern Melancholic
60wwxj6Dd9NJlirf84wr2c,Clarity,Zedd,74,Clarity,2012-01-01,Dance Pop,pop,0.176,271427,4.52,2012,2,Modern Melancholic
6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,80,Solo (feat. Demi Lovato),2018-05-17,Dance Pop,pop,0.565,222653,3.71,2018,1,Modern Upbeat Hits
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,81,Scared to Be Lonely,2017-01-27,Dance Pop,pop,0.195,220883,3.68,2017,2,Modern Melancholic
7iNIg7XDEaYECfWD5dJ9Va,Friends (with BloodPop®),Justin Bieber,76,Friends (with BloodPop®),2017-08-17,Dance Pop,pop,0.622,189467,3.16,2017,1,Modern Upbeat Hits
6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),The Black Eyed Peas,96,RITMO (Bad Boys For Life),2019-10-12,Dance Pop,pop,0.667,221714,3.7,2019,1,Modern Upbeat Hits
5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),Calvin Harris,84,Promises (with Sam Smith),2018-08-17,Dance Pop,pop,0.486,213309,3.56,2018,1,Modern Upbeat Hits
0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),Riton,86,Turn Me On (feat. Vula),2019-09-13,Dance Pop,pop,0.517,208474,3.47,2019,1,Modern Upbeat Hits
6jq6rcOikCZAmjliAgAmfT,Light,San Holo,68,Light,2017-02-10,Dance Pop,pop,0.43,239853,4.0,2017,2,Modern Melancholic
762UXiwEHYY97VL45sAUPR,2U,David Guetta,66,2U,2017-06-09,Dance Pop,pop,0.562,194907,3.25,2017,1,Modern Upbeat Hits
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,83,Memories...Do Not Open,2017-04-07,Dance Pop,pop,0.446,247160,4.12,2017,2,Modern Melancholic
7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,85,One Kiss (with Dua Lipa),2018-04-06,Dance Pop,pop,0.592,214847,3.58,2018,1,Modern Upbeat Hits
3zU9rdflI65tK4dkkNSp77,Heroes (we could be),Alesso,73,Forever,2015-05-26,Dance Pop,pop,0.356,210013,3.5,2015,2,Modern Melancholic
12GEpg2XOPyqk03JZEZnJs,It Ain’t Me (with Selena Gomez),Kygo,69,It Ain't Me,2017-02-17,Dance Pop,pop,0.515,220781,3.68,2017,1,Modern Upbeat Hits
4kte3OcW800TPvOVgrLLj8,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,69,R.E.D. (Deluxe Edition),2012-01-01,Dance Pop,pop,0.248,251627,4.19,2012,2,Modern Melancholic
0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,DJ Snake,81,Encore,2016-08-05,Dance Pop,pop,0.163,205947,3.43,2016,2,Modern Melancholic
3vv9phIu6Y1vX3jcqaGz5Z,Roses,The Chainsmokers,73,Roses,2015-06-16,Dance Pop,pop,0.343,226739,3.78,2015,2,Modern Melancholic
1BltsyC5W3SAABdxyrDXwi,Latch,Disclosure,19,Settle,2013-01-01,Dance Pop,pop,0.521,255632,4.26,2013,4,Underrated/Hidden Gems
3tTYxjYYcXFqFXA0AZ1Fav,Flames,David Guetta,57,7,2018-09-14,Dance Pop,pop,0.362,195000,3.25,2018,2,Modern Melancholic
09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,81,Purpose (Deluxe),2015-11-13,Dance Pop,pop,0.41,200787,3.35,2015,2,Modern Melancholic
0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Calvin Harris,79,This Is What You Came For,2016-04-29,Dance Pop,pop,0.465,222160,3.7,2016,1,Modern Upbeat Hits
4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up,Avicii,84,True,2013-01-01,Dance Pop,pop,0.643,247427,4.12,2013,1,Modern Upbeat Hits
0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,84,In My Mind,2018-06-08,Dance Pop,pop,0.163,184560,3.08,2018,2,Modern Melancholic
0lHAMNU8RGiIObScrsRgmP,Titanium (feat. Sia),David Guetta,66,Nothing but the Beat 2.0,2011-08-26,Dance Pop,pop,0.301,245040,4.08,2011,2,Modern Melancholic
0n8ob8S72lvznoVfiwz4qL,Where Are Ü Now,Skrillex,8,Purpose (Deluxe),2015-11-13,Dance Pop,pop,0.193,242520,4.04,2015,4,Underrated/Hidden Gems
4r6eNCsrZnQWJzzvFh4nlg,Firework,Katy Perry,64,Teenage Dream,2010-01-01,Dance Pop,pop,0.648,227893,3.8,2010,1,Modern Upbeat Hits
0GzmMQizDeA2NVMUaZksv0,Mi Gente (feat. Beyoncé),J Balvin,61,Mi Gente (feat. Beyoncé),2017-09-28,Dance Pop,pop,0.469,209733,3.5,2017,2,Modern Melancholic
1MlAkYV0nbRKWhhfvTt3zc,Don't You Worry Child - Radio Edit,Swedish House Mafia,27,Until Now,2012-01-01,Dance Pop,pop,0.429,213169,3.55,2012,4,Underrated/Hidden Gems
1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,74,TROLLS (Original Motion Picture Soundtrack),2016-09-23,Dance Pop,pop,0.7,237547,3.96,2016,1,Modern Upbeat Hits
7C7yqFTM0ncyJ04GIKrxdV,Anything Could Happen,Ellie Goulding,57,Halcyon,2012-01-01,Dance Pop,pop,0.382,286322,4.77,2012,2,Modern Melancholic
0WfKDYeUAoLA3vdvLKKWMW,Poker Face,Lady Gaga,69,The Fame,2008-01-01,Dance Pop,pop,0.776,237200,3.95,2008,1,Modern Upbeat Hits
22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,Calvin Harris,77,How Deep Is Your Love,2015-07-17,Dance Pop,pop,0.336,212640,3.54,2015,2,Modern Melancholic
61ZM92T2zaXIVsqncThQzC,In Your Eyes (feat. Alida),Robin Schulz,74,In Your Eyes (feat. Alida),2020-01-10,Dance Room,pop,0.448,208222,3.47,2020,2,Modern Melancholic
6TnxdnJcZIwCWiCHq5Qds0,Wish You Well (with Sigala),Sigala,5,Get To Know,2019-09-27,Dance Room,pop,0.568,206440,3.44,2019,4,Underrated/Hidden Gems
2aFAmDBycyEnj3lcS95JMe,With You - LöKii Remix,Kaskade,57,With You - The Remixes,2019-09-12,Dance Room,pop,0.512,231480,3.86,2019,1,Modern Upbeat Hits
0Npijoc6ZcUe1devUugKvI,Dive,Hot Shade,68,Dive,2019-12-20,Dance Room,pop,0.409,164490,2.74,2019,2,Modern Melancholic
5gwLIRjGFf3hXuHoKEsWLg,No Goodbye,Paul Kalkbrenner,65,No Goodbye,2019-07-26,Dance Room,pop,0.626,168547,2.81,2019,1,Modern Upbeat Hits
3d4lc8esnUl7Bx9J9d9oty,Work,MOTi,58,Work,2019-01-25,Dance Room,pop,0.633,155238,2.59,2019,1,Modern Upbeat Hits
0U6bQIAh6MCGo1xjbIIx2S,Instagram,Dimitri Vegas & Like Mike,81,Instagram,2019-07-05,Dance Room,pop,0.95,184558,3.08,2019,1,Modern Upbeat Hits
3oIVK7arAFuUOCGafPLxSC,Better Off Without You (feat. Shift K3Y),Becky Hill,68,Better Off Without You (feat. Shift K3Y),2020-01-10,Dance Room,pop,0.304,198743,3.31,2020,2,Modern Melancholic
2I4jAMEOEUQD5V1byYCqNS,Butterfly,Molella,43,Butterfly,2019-06-21,Dance Room,pop,0.596,159194,2.65,2019,1,Modern Upbeat Hits
59QmL8ygKtVfMHmPx3GaBX,All The Love You Got,MOTi,57,All The Love You Got,2019-12-20,Dance Room,pop,0.248,165714,2.76,2019,2,Modern Melancholic
5EdYlCWou17k0N1PADLKfO,Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,58,Call You Mine - The Remixes,2019-07-19,Dance Room,pop,0.283,183653,3.06,2019,2,Modern Melancholic
5MvsfUN0H79C24t3fPepeL,Love Is Not Enough,GATTÜSO,58,Love Is Not Enough,2019-12-19,Dance Room,pop,0.134,202500,3.38,2019,2,Modern Melancholic
7CHi4DtfK4heMlQaudCuHK,Lose Control,MEDUZA,91,Lose Control,2019-10-11,Dance Room,pop,0.529,168387,2.81,2019,1,Modern Upbeat Hits
1CW7tYkpJ95c7bQkRf6CcK,I Wanna Dance,Jonas Blue,67,I Wanna Dance,2019-07-19,Dance Room,pop,0.616,184582,3.08,2019,1,Modern Upbeat Hits
4bSFPMXKYaCoBhzJv276zl,After The Landslide - Club Remix,Matt Simons,42,After The Landslide (Remix),2019-09-19,Dance Room,pop,0.46,240000,4.0,2019,2,Modern Melancholic
5AFrctm65wWIqJsjHPPx85,Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,70,Midnight Hour with Boys Noize & Ty Dolla $ign,2019-08-29,Dance Room,pop,0.329,198839,3.31,2019,2,Modern Melancholic
3DsjHcLYMExprXJECT4QQP,Pon de Replay,Ed Marquis,64,Pon de Replay,2017-04-28,Dance Room,pop,0.481,257943,4.3,2017,2,Modern Melancholic
7FjZU7XFs7P9jHI9Z0yRhK,So Close,NOTD,79,So Close (feat. Georgia Ku),2018-11-02,Dance Room,pop,0.761,190302,3.17,2018,1,Modern Upbeat Hits
5ijpy4l0nKZPIKHui6SQfE,Look Into My Eyes,Brando,48,Look Into My Eyes,2020-01-10,Dance Room,pop,0.433,154654,2.58,2020,2,Modern Melancholic
6j8eH9frh703HaGBaSRS6u,Not in Control,Glaceo,53,Not in Control,2019-12-20,Dance Room,pop,0.492,179016,2.98,2019,2,Modern Melancholic
79Vz5MNH7Qe4F7hPKT8tPz,BLUE,Tiësto,75,BLUE,2019-12-13,Dance Room,pop,0.904,167859,2.8,2019,1,Modern Upbeat Hits
65mOk4n0tfrMysFXu12ufx,Don't Waste My Time,Kharfi,46,Don't Waste My Time,2019-11-08,Dance Room,pop,0.59,154286,2.57,2019,1,Modern Upbeat Hits
4w5Grfxx5Rpup6mo5v6bW0,Beat Of My Heart,Lost Frequencies,67,Alive And Feeling Fine,2019-10-04,Dance Room,pop,0.296,183183,3.05,2019,2,Modern Melancholic
3uiQZlSlSDRduWLFBTSEot,Don't Start Now - Kungs Remix,Dua Lipa,65,Don't Start Now (Kungs Remix),2019-12-18,Dance Room,pop,0.252,216256,3.6,2019,2,Modern Melancholic
29ikXeGM6kScvhvqfvgiwO,Drunken Truth,Steve Void,56,The Seed EP,2019-12-20,Dance Room,pop,0.498,158091,2.63,2019,1,Modern Upbeat Hits
2Eld7kejX6FH9OptVyKQak,Jacques,Jax Jones,42,Jacques,2019-08-28,Dance Room,pop,0.48,203227,3.39,2019,2,Modern Melancholic
3BOcWxFUURAomDXRSDFve4,Something Real,Armin van Buuren,58,Balance,2019-10-25,Dance Room,pop,0.232,179531,2.99,2019,2,Modern Melancholic
4YhN72dRYL2Z3MsaKyT7rS,Stay (Don't Go Away) [feat. Raye],David Guetta,74,Stay (Don't Go Away) [feat. Raye],2019-05-09,Dance Room,pop,0.552,185943,3.1,2019,1,Modern Upbeat Hits
7DQ5CZjAQdhgDgdnSXxJ7Z,Solid Gold,PNAU,65,Solid Gold,2019-05-02,Dance Room,pop,0.295,208367,3.47,2019,2,Modern Melancholic
2aXA9aQfrqaOi1Wy3NfSZI,One Life,Mike Perry,64,One Life,2019-09-27,Dance Room,pop,0.233,204591,3.41,2019,2,Modern Melancholic
62XCV3AmCMkPa9X5mCim8O,All ‘Bout The Money,FAULHABER,51,All ‘Bout The Money,2019-10-18,Dance Room,pop,0.327,169964,2.83,2019,2,Modern Melancholic
5llPdGZJjJFJv9aL6ZaiLY,Never Letting Go,Audien,63,Never Letting Go,2018-11-09,Dance Room,pop,0.117,172520,2.88,2018,2,Modern Melancholic
7pWK1kMgHy5lNNiIfuRbkP,Used To Love (with Dean Lewis),Martin Garrix,83,Used To Love (with Dean Lewis),2019-10-31,Dance Room,pop,0.392,236765,3.95,2019,2,Modern Melancholic
2W9pBY75aWOV39S73mqqbn,Giulia,Prince Paris,55,Giulia,2019-11-29,Dance Room,pop,0.37,153231,2.55,2019,2,Modern Melancholic
1JxQmgCEipmHCUiJS568pE,What Do I Do? - Benny Benassi Remix,Georgia Ku,39,What Do I Do? (Benny Benassi Remix),2019-10-18,Dance Room,pop,0.611,167249,2.79,2019,1,Modern Upbeat Hits
6pu5jQqenr37n0z6eBKOh0,Dreams Of You (feat. Rae Morris),Icarus,48,Dreams Of You (feat. Rae Morris),2019-10-04,Dance Room,pop,0.148,291785,4.86,2019,2,Modern Melancholic
3RBk0P36O7wCMxF263jRJL,I Will Let You Down (feat. KLARA),Madison Mars,59,I Will Let You Down (feat. KLARA),2019-12-06,Dance Room,pop,0.422,182000,3.03,2019,2,Modern Melancholic
4uRx3SdWG2cNVfRNVPwHDS,Carillon (with Achille Lauro),Nahaze,64,Carillon (with Achille Lauro),2019-12-11,Dance Room,pop,0.244,242385,4.04,2019,2,Modern Melancholic
3ZRgqoTb7pVO11IxcKGtMo,La Vie - Gabry Ponte Mix,DJ Ross,42,La Vie (Gabry Ponte Mix),2019-11-15,Dance Room,pop,0.482,177638,2.96,2019,2,Modern Melancholic
0DhkTGjEaIHaSxTfC14BFm,Lullaby,R3HAB,70,Lullaby,2018-01-26,Dance Room,pop,0.258,160184,2.67,2018,2,Modern Melancholic
4nx4h17pRj1ikT0hZecR8z,Say It,Phantoms,57,Disconnect,2019-07-19,Dance Room,pop,0.314,204693,3.41,2019,2,Modern Melancholic
1tq4UL9BB7BHuT6eorlX3X,All This Time,Deorro,21,All This Time,2019-07-12,Dance Room,pop,0.233,225160,3.75,2019,2,Modern Melancholic
4TIkSdsNSfqpuq6ZYvCjAz,All You Need To Know (feat. Calle Lehmann),Gryffin,68,Gravity,2019-10-24,Dance Room,pop,0.219,238338,3.97,2019,2,Modern Melancholic
4P7F3kb2Ze1YleD6lUYwJo,Acordeão,Tiësto,63,Acordeão,2019-08-08,Dance Room,pop,0.783,131204,2.19,2019,1,Modern Upbeat Hits
3qeJ84Y6PRS9LtliOuT94Z,My Friend,Yves V,54,My Friend,2019-05-31,Dance Room,pop,0.197,170000,2.83,2019,2,Modern Melancholic
7sYAS4CpbV90oSemgaEQat,On & On,Alok,79,On & On,2019-11-22,Dance Room,pop,0.67,147027,2.45,2019,1,Modern Upbeat Hits
1CRy08G60mS5jvhB27xMpS,Juliet & Romeo,Martin Solveig,72,Juliet & Romeo,2019-12-06,Dance Room,pop,0.781,204514,3.41,2019,1,Modern Upbeat Hits
02itaCXOdC54J0ISjqqFAp,All Around The World (La La La),R3HAB,80,All Around The World (La La La),2019-04-05,Dance Room,pop,0.52,147840,2.46,2019,1,Modern Upbeat Hits
52EB2Gk1nkxZmbomJOXUde,Are You Lonely (feat. ISÁK),Steve Aoki,47,Are You Lonely (feat. ISÁK),2019-02-22,Dance Room,pop,0.176,157333,2.62,2019,2,Modern Melancholic
4Jwp3yjIQfudmjuctLQlfJ,No More (feat. Brenda Mullen) - Bottai Edit,Alex Gaudino,19,No More (feat. Brenda Mullen) [Bottai Edit],2019-03-01,Dance Room,pop,0.414,200640,3.34,2019,4,Underrated/Hidden Gems
7N06jo3EnV792VFaG8vuW6,Close Your Eyes,Felix Jaehn,79,Close Your Eyes,2019-11-22,Dance Room,pop,0.52,160794,2.68,2019,1,Modern Upbeat Hits
517cAnPxsaxfrkKHHY41wB,Buzzing (with Nevve),Audien,59,Escapism,2019-11-08,Dance Room,pop,0.305,225000,3.75,2019,2,Modern Melancholic
3GT2CBmJWIEdCpHiB31WYK,Never Be Alone (feat. Aloe Blacc),David Guetta,68,Never Be Alone (feat. Aloe Blacc),2019-07-26,Dance Room,pop,0.732,178671,2.98,2019,1,Modern Upbeat Hits
7fPuWrlpwDcHm5aHCH5D9t,Roses - Imanbek Remix,SAINt JHN,72,Roses (Imanbek Remix),2019-09-13,Dance Room,pop,0.895,176219,2.94,2019,1,Modern Upbeat Hits
1rRWFc2p77FYyb67m5YeVO,Insane,Ofenbach,66,Insane,2019-11-15,Dance Room,pop,0.71,142230,2.37,2019,1,Modern Upbeat Hits
1LDDUVvutZ3qxvnOrulCBM,Daydreams - Sultan + Shepard Echoes Of Life Remix,ARTY,59,Daydreams (Sultan + Shepard Echoes Of Life Remix),2020-01-03,Dance Room,pop,0.159,220205,3.67,2020,2,Modern Melancholic
2wOVXsIRIoniqipE9I5ZVx,Only Want You - Sam Feldt Remix,Rita Ora,64,Only Want You (Sam Feldt Remix),2019-04-05,Cardio,pop,0.347,179151,2.99,2019,2,Modern Melancholic
0byab45cmZntz74RxcASrf,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,9,Close To Me (Remixes),2019-02-01,Cardio,pop,0.471,223533,3.73,2019,4,Underrated/Hidden Gems
4ciBIS83LHQpKf4noVKP51,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,41,Woke Up Late (Sam Feldt Remix),2019-05-02,Cardio,pop,0.499,196475,3.27,2019,2,Modern Melancholic
19TOAlTFq0NDHvUPQR0tkr,South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,Ed Sheeran,69,South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix],2019-09-27,Cardio,pop,0.782,195924,3.27,2019,1,Modern Upbeat Hits
6VP3410weACXiPCVLKSkOb,Not Ok - Frank Walker Remix,Kygo,66,Not Ok (Frank Walker Remix),2019-07-05,Cardio,pop,0.441,183934,3.07,2019,2,Modern Melancholic
5ql2mP9FUhB3SgMzv2akuO,Heaven (feat. Veronica),Dzeko,68,Heaven (feat. Veronica),2019-01-04,Cardio,pop,0.179,195000,3.25,2019,2,Modern Melancholic
3jwQwGVERUXo7eaAgL1xAo,Sixteen - Don Diablo Remix,Ellie Goulding,66,Sixteen (Don Diablo Remix),2019-05-10,Cardio,pop,0.301,193548,3.23,2019,2,Modern Melancholic
46W9iEjOg5nkMvb6lo4Jwz,Don’t Give Up On Me Now (with Julie Bergan),R3HAB,63,Don’t Give Up On Me Now (with Julie Bergan),2019-05-10,Cardio,pop,0.27,127826,2.13,2019,2,Modern Melancholic
0GRoERSBBky3YgdKW2w2Vc,Brave,Don Diablo,68,Brave,2019-04-26,Cardio,pop,0.542,184027,3.07,2019,1,Modern Upbeat Hits
3sHuIjfAzluc6S9cXoqfqC,Let It Be Me,Steve Aoki,23,Let It Be Me,2019-09-06,Cardio,pop,0.387,224061,3.73,2019,4,Underrated/Hidden Gems
4fK2NU9UyQJV74ZGiSVYsr,Carry On - Nicky Romero Remix,Kygo,67,Carry On (Nicky Romero Remix),2019-05-30,Cardio,pop,0.437,175312,2.92,2019,2,Modern Melancholic
0jlpHhGUFn4aAWLsRRnwep,Magnets (feat. Sophie Simmons),Sam Feldt,62,Magnets (feat. Sophie Simmons),2019-05-10,Cardio,pop,0.434,179016,2.98,2019,2,Modern Melancholic
2pMntGuRgHAHVtrpC6kgGy,Don't Give Up On Me,Andy Grammer,9,Don't Give Up On Me (with R3HAB),2019-04-12,Cardio,pop,0.117,190645,3.18,2019,2,Modern Melancholic
7EHCt2jdVwHp557sfMPosf,Found Love (feat. Lovespeake),MOTi,59,Found Love (feat. Lovespeake),2019-02-15,Cardio,pop,0.641,157024,2.62,2019,1,Modern Upbeat Hits
5YN0zHycJ0Yxz31A5QsVov,These Are The Times (feat. JRM),Martin Garrix,71,These Are The Times (feat. JRM),2019-07-18,Cardio,pop,0.607,188656,3.14,2019,1,Modern Upbeat Hits
14nIFzHQf1OBWf6VHVR8DF,Wherever You Go,Jonas Blue,21,Blue,2018-11-09,Cardio,pop,0.478,208947,3.48,2018,4,Underrated/Hidden Gems
14sOS5L36385FJ3OL8hew4,Happy Now,Kygo,81,Happy Now,2018-10-26,Cardio,pop,0.492,211362,3.52,2018,1,Modern Upbeat Hits
23FHa9lYnG6Dr8OzombPkS,Roots,Valerie Broussard,69,Roots,2019-08-16,Cardio,pop,0.581,184564,3.08,2019,1,Modern Upbeat Hits
06BrHnTVDOydsfg0LZ6mQb,Talk - Alle Farben Remix,Khalid,56,Talk (Alle Farben Remix),2019-04-04,Cardio,pop,0.489,167990,2.8,2019,1,Modern Upbeat Hits
1YSwQvw1NrEPfA0j1iY8eV,All The Lies - Toby Romeo Remix / Radio Edit,Alok,56,All The Lies (Remixes),2019-07-19,Cardio,pop,0.634,163000,2.72,2019,1,Modern Upbeat Hits
1FlIzyCvRFQUE4pc7PiaIo,High Hopes - Don Diablo Remix,Panic! At The Disco,60,High Hopes (Don Diablo Remix),2019-01-11,Cardio,pop,0.288,185714,3.1,2019,2,Modern Melancholic
3eW2EDwNRAiQKkgom96dUa,Summer Air (feat. Trevor Guthrie),Hardwell,40,Summer Air (feat. Trevor Guthrie),2019-05-31,Cardio,pop,0.557,201905,3.37,2019,1,Modern Upbeat Hits
1k08GK7ox8SDmEMvn81TwU,Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,57,Can We Pretend (feat. Cash Cash) [Sigala Remix],2019-06-28,Cardio,pop,0.542,183360,3.06,2019,1,Modern Upbeat Hits
4raMIjIjMc8JohHth7l9lG,Bruises - Steve Void Remix,Lewis Capaldi,70,Bruises EP,2019-09-27,Cardio,pop,0.538,212280,3.54,2019,1,Modern Upbeat Hits
52Y5nYBQgqawttJxxtUv1e,Insomnia - King Arthur Remix,Daya,63,Insomnia (King Arthur Remix),2019-05-17,Cardio,pop,0.206,176098,2.93,2019,2,Modern Melancholic
4R7ZSlYoJOIaxHJFHszQCR,Don't Worry Bout Me - Rudimental Remix,Zara Larsson,65,Don't Worry Bout Me (Rudimental Remix),2019-04-24,Cardio,pop,0.612,193137,3.22,2019,1,Modern Upbeat Hits
3N9YuL395rE4qNyHMsvOWC,I Miss Myself - R3HAB Remix,NOTD,56,I Miss Myself (R3HAB Remix),2019-06-07,Cardio,pop,0.607,183341,3.06,2019,1,Modern Upbeat Hits
6dX62wjTHi9F1srVTjV89X,8 Letters - R3HAB Remix,Why Don't We,2,8 Letters (R3HAB Remix),2018-09-28,Cardio,pop,0.582,132233,2.2,2018,4,Underrated/Hidden Gems
0JumfyG7GUshFjxouEXwhw,You Deserve Better - Andrelli Remix,James Arthur,53,You Deserve Better (Andrelli Remix),2018-06-29,Cardio,pop,0.483,196493,3.27,2018,2,Modern Melancholic
3Iee2uf8UXOrOupQzfs1z5,Remember (with ZOHARA),Gryffin,11,Remember (with ZOHARA),2018-10-26,Cardio,pop,0.398,221773,3.7,2018,4,Underrated/Hidden Gems
6jreFSOTUAViWjKyzOC4Kg,REMEDY,Alesso,77,REMEDY,2018-08-31,Cardio,pop,0.483,190295,3.17,2018,1,Modern Upbeat Hits
5Qnk8vP5g9l5SDQKU3qyYQ,Leave,Borgeous,56,Leave,2019-01-25,Cardio,pop,0.961,193640,3.23,2019,1,Modern Upbeat Hits
3Mong1BzxMKwTZ0SbfLdcQ,Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Clean Bandit,65,Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix],2019-03-08,Cardio,pop,0.436,156168,2.6,2019,2,Modern Melancholic
4huh5oqBz9RkgpzAkyuEAs,I'm Not Sorry,Hardwell,34,I'm Not Sorry,2019-03-08,Cardio,pop,0.351,186094,3.1,2019,2,Modern Melancholic
4Nu8sEejt46770gDUvFcrF,Tequila - Robin Schulz Remix,Dan + Shay,54,Tequila (Robin Schulz Remix),2019-03-21,Cardio,pop,0.482,170103,2.84,2019,2,Modern Melancholic
1IjuevPDJ8Sa97wFwQ5j4V,Happier - Frank Walker Remix,Marshmello,51,Happier (Remixes),2018-10-19,Cardio,pop,0.607,196571,3.28,2018,1,Modern Upbeat Hits
4d3cCNTG3PUgWhPButc4N7,Sing It With Me - Embody Remix,JP Cooper,50,Sing It With Me (Embody Remix),2019-06-21,Cardio,pop,0.503,180571,3.01,2019,1,Modern Upbeat Hits
7r4nPsLToVIPdsiEeZKF6Y,Thursday - Nicky Romero Remix,Jess Glynne,52,Thursday (Nicky Romero Remix),2018-12-07,Cardio,pop,0.615,217804,3.63,2018,1,Modern Upbeat Hits
4Tvw0lweq9l2JPQKFbpbBQ,Better When You're Gone,David Guetta,76,Better When You're Gone,2019-02-08,Cardio,pop,0.409,192402,3.21,2019,2,Modern Melancholic
1yAPglN5AGf7UoLK062ZYq,Wish You Well,Sigala,75,Wish You Well,2019-05-24,Cardio,pop,0.576,205653,3.43,2019,1,Modern Upbeat Hits
4IAd7Vdwcc1E86P15tXjca,Only When It Rains,Frank Walker,52,Only When It Rains,2019-03-29,Cardio,pop,0.429,169000,2.82,2019,2,Modern Melancholic
5qiQbOa6AFEO3P111y9Jry,Mad Love - Blinkie Remix,Mabel,62,Mad Love (Remixes),2019-07-05,Cardio,pop,0.465,200893,3.35,2019,2,Modern Melancholic
7nbVbGjifh0m2fhPYqcI1R,Sweet but Psycho - Morgan Page Dance Remix,Ava Max,65,Sweet but Psycho (Remixes),2018-08-16,Cardio,pop,0.424,226875,3.78,2018,2,Modern Melancholic
5NeFmsnXBy6xVbz8pesM5l,Better Day (feat. Aloe Blacc),Young Bombs,62,Better Day (feat. Aloe Blacc),2019-11-01,Cardio,pop,0.435,191786,3.2,2019,2,Modern Melancholic
6fvbl9D9VjMtLRQsuWPyYt,Rescue Me (with BUNT.) - BUNT. Remix,OneRepublic,10,Rescue Me (with BUNT.) [BUNT. Remix],2019-08-02,Cardio,pop,0.704,174545,2.91,2019,4,Underrated/Hidden Gems
1MgpEKnO6sgMTb5zumAsgn,Discovery,Syn Cole,55,Discovery,2019-05-31,Cardio,pop,0.448,198750,3.31,2019,2,Modern Melancholic
06Z7Hy2LUzbcSFmWzwkun1,With You - Frank Walker Remix,Tyler Shaw,49,With You (Frank Walker Remix),2019-02-01,Cardio,pop,0.452,206875,3.45,2019,2,Modern Melancholic
0EdgK7ASb4kfRkW8pVMN02,2 Hearts (feat. Gia Koka),Sam Feldt,70,2 Hearts (feat. Gia Koka),2020-01-10,Cardio,pop,0.597,186750,3.11,2020,1,Modern Upbeat Hits
2gqzTQEn4g5ly0n5ScdMx0,Love You Forever,Nicky Romero,61,Love You Forever,2019-06-21,Cardio,pop,0.151,234609,3.91,2019,2,Modern Melancholic
36orMWv2PgvnzXsd5CJ0yL,Post Malone (feat. RANI),Sam Feldt,75,Post Malone (feat. RANI) [Joe Stone Remix],2019-08-16,Dance Pop Hits,pop,0.651,174444,2.91,2019,1,Modern Upbeat Hits
6DuE8kXIDJ3oiCibWXmgeN,Thorns,Faustix,60,Thorns,2019-03-29,Dance Pop Hits,pop,0.662,186000,3.1,2019,1,Modern Upbeat Hits
